CeA_Ctrl	CeA_Mor	dStr_Ctrl	dStr_Mor	NAc_Ctrl	NAc_Mor
ENSMUSG00000051951.6	271	288	281	228	330	214
ENSMUSG00000103377.2	16	21	52	78	30	37
ENSMUSG00000104017.2	4	15	69	58	41	13
ENSMUSG00000103201.2	2	1	17	14	27	5
ENSMUSG00000103161.2	21	24	49	40	38	13
ENSMUSG00000102331.2	16	20	91	92	65	27
ENSMUSG00000033845.14	86	139	162	86	142	118
ENSMUSG00000102275.2	13	7	12	2	13	3
ENSMUSG00000120403.1	20	5	1	10	13	16
ENSMUSG00000025903.15	64	47	43	24	49	70
ENSMUSG00000033813.16	175	98	157	149	174	177
ENSMUSG00000103280.2	2	2	25	22	9	8
ENSMUSG00000002459.18	73	67	137	131	73	68
ENSMUSG00000033793.13	612	578	598	504	591	496
ENSMUSG00000025905.15	100	171	310	238	321	283
ENSMUSG00000033774.5	24	35	3	0	3	9
ENSMUSG00000090031.4	65	104	99	105	130	52
ENSMUSG00000025907.15	794	643	609	690	830	520
ENSMUSG00000033740.18	16	23	59	35	58	44
ENSMUSG00000051285.18	461	475	707	544	629	478
ENSMUSG00000103509.2	64	83	146	166	178	98
ENSMUSG00000097797.7	15	12	24	10	21	1
ENSMUSG00000025909.17	138	165	204	144	185	139
ENSMUSG00000102316.2	1	2	19	13	2	4
ENSMUSG00000061024.9	33	47	28	8	36	5
ENSMUSG00000025911.15	9	12	4	8	26	24
ENSMUSG00000067879.4	66	45	54	41	52	41
ENSMUSG00000025912.17	7	22	5	9	13	9
ENSMUSG00000045210.9	588	577	481	401	542	447
ENSMUSG00000025915.15	103	104	301	310	234	164
ENSMUSG00000098234.9	41	57	40	46	43	43
ENSMUSG00000046101.17	22	11	18	23	28	8
ENSMUSG00000025917.10	169	126	135	149	140	140
ENSMUSG00000056763.17	207	251	389	389	341	231
ENSMUSG00000067851.12	585	561	652	636	731	636
ENSMUSG00000102556.2	3	7	28	14	8	4
ENSMUSG00000048960.14	166	200	275	174	264	162
ENSMUSG00000057715.14	406	304	263	181	355	340
ENSMUSG00000103825.2	36	25	29	46	23	41
ENSMUSG00000016918.16	87	60	32	28	125	105
ENSMUSG00000025938.17	55	45	112	43	106	70
ENSMUSG00000005886.15	553	580	495	541	580	523
ENSMUSG00000103506.2	4	6	32	21	26	7
ENSMUSG00000103495.2	0	5	6	10	11	4
